2024-06-17 09:25:28 [scrapy.utils.log] INFO: Scrapy 2.11.2 started (bot: tutorial)
2024-06-17 09:25:28 [scrapy.utils.log] INFO: Versions: lxml 5.2.2.0, libxml2 2.12.6, cssselect 1.2.0, parsel 1.9.1, w3lib 2.2.1, Twisted 24.3.0, Python 3.11.4 (main, Dec  7 2023, 15:43:41) [GCC 12.3.0], pyOpenSSL 24.1.0 (OpenSSL 3.2.2 4 Jun 2024), cryptography 42.0.8, Platform Linux-6.2.0-39-generic-x86_64-with-glibc2.37
2024-06-17 09:25:28 [scrapy.addons] INFO: Enabled addons:
[]
2024-06-17 09:25:28 [asyncio] DEBUG: Using selector: EpollSelector
2024-06-17 09:25:28 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.asyncioreactor.AsyncioSelectorReactor
2024-06-17 09:25:28 [scrapy.utils.log] DEBUG: Using asyncio event loop: asyncio.unix_events._UnixSelectorEventLoop
2024-06-17 09:25:28 [scrapy.extensions.telnet] INFO: Telnet Password: 6e7f8951b7934e61
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.throttle.AutoThrottle']
2024-06-17 09:25:28 [scrapy.crawler] INFO: Overridden settings:
{'AUTOTHROTTLE_ENABLED': True,
 'BOT_NAME': 'tutorial',
 'CONCURRENT_REQUESTS': 4,
 'CONCURRENT_REQUESTS_PER_DOMAIN': 2,
 'CONCURRENT_REQUESTS_PER_IP': 2,
 'DOWNLOAD_DELAY': 3,
 'EDITOR': 'vim',
 'FEED_EXPORT_ENCODING': 'utf-8',
 'NEWSPIDER_MODULE': 'tutorial.spiders',
 'REQUEST_FINGERPRINTER_IMPLEMENTATION': '2.7',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tutorial.spiders'],
 'TWISTED_REACTOR': 'twisted.internet.asyncioreactor.AsyncioSelectorReactor'}
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2024-06-17 09:25:28 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2024-06-17 09:25:28 [scrapy.core.engine] INFO: Spider opened
2024-06-17 09:25:28 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 142 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 145 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 147 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 150 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 152 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 155 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 157 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 160 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 162 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 165 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 167 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 170 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 172 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 175 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 177 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 180 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 182 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 185 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 187 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 190 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 192 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 195 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 197 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 200 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 202 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 205 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 207 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 210 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 212 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 215 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 217 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 220 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 222 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 225 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 227 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 230 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 232 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 235 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 237 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 240 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 242 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 245 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 247 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 250 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 252 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 255 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 257 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 260 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 262 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 265 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 267 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 270 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 272 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 275 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 277 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 280 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 282 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 285 without any user agent to enforce it on.
2024-06-17 09:25:33 [protego] DEBUG: Rule at line 287 without any user agent to enforce it on.
2024-06-17 09:25:33 [scrapy-playwright] INFO: Launching browser chromium
2024-06-17 09:25:34 [scrapy-playwright] INFO: Browser chromium launched
2024-06-17 09:25:34 [scrapy-playwright] DEBUG: Browser context started: 'default' (persistent=False, remote=False)
2024-06-17 09:25:34 [scrapy-playwright] DEBUG: [Context=default] New page created, page count is 1 (1 for all contexts)
2024-06-17 09:25:34 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/san-pham> (resource type: document)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/san-pham>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://stackpath.bootstrapcdn.com/bootstrap/4.3.1/css/bootstrap.min.css> (resource type: stylesheet, referrer: https://callmeduy.com/)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,400;1,600;1,800&family=Roboto:wght@300;400;700;900&display=swap> (resource type: stylesheet, referrer: https://callmeduy.com/)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://cdnjs.cloudflare.com/ajax/libs/lazysizes/5.2.0/lazysizes.min.js> (resource type: script, referrer: https://callmeduy.com/)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/css/9fec325d4bc63715650d.css> (resource type: stylesheet, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/main-97f3ac2750b403726c52.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/webpack-caf1ff17dad824a6f46b.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/framework.a5d4ffe593e18b49243e.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/29107295.ebaa356c5b0a632e591c.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/commons.ebb08e1bdcbf3233c06e.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/23431c37d75fca30ee19b004dc8a257b145188db.b23d31ff1277ddaba4c0.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/pages/_app-74e605d338363a9f0190.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/d94bb849d384b868cc7e4ad434f6dee0c4d44bf1.498b8d19d86d6b01e35f.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/89f16f4b3c9579ad1a1c009c2934d1fde3493133.f415b2f2dec4f7f79d62.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/4688402fd76a443eca3aa598e918bf9c6321fa77.59d6261bd6a345c72d7e.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/c8e35c3dc3e226dbe778b75ecf63b7b7e22e95d1.af652bada79af01c67c4.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/3a125bd803930a408c95fadaac633a84da7254cc.fe33e0174469dab8f3b2.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/_next/static/chunks/pages/san-pham-2949ab692d54f52558a9.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Request: <GET https://callmeduy.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js> (resource type: script, referrer: https://callmeduy.com/san-pham)
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/css/9fec325d4bc63715650d.css>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/main-97f3ac2750b403726c52.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/webpack-caf1ff17dad824a6f46b.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/framework.a5d4ffe593e18b49243e.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/29107295.ebaa356c5b0a632e591c.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/commons.ebb08e1bdcbf3233c06e.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/23431c37d75fca30ee19b004dc8a257b145188db.b23d31ff1277ddaba4c0.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://stackpath.bootstrapcdn.com/bootstrap/4.3.1/css/bootstrap.min.css>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://cdnjs.cloudflare.com/ajax/libs/lazysizes/5.2.0/lazysizes.min.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/pages/_app-74e605d338363a9f0190.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/d94bb849d384b868cc7e4ad434f6dee0c4d44bf1.498b8d19d86d6b01e35f.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/89f16f4b3c9579ad1a1c009c2934d1fde3493133.f415b2f2dec4f7f79d62.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/4688402fd76a443eca3aa598e918bf9c6321fa77.59d6261bd6a345c72d7e.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js>
2024-06-17 09:25:35 [scrapy-playwright] DEBUG: [Context=default] Response: <200 https://callmeduy.com/_next/static/chunks/c8e35c3dc3e226dbe778b75ecf63b7b7e22e95d1.af652bada79af01c67c4.js>
