#,Coin,Unnamed: 3,Price,1h,24h,7d,30d,24h Volume,Market Cap,FDV,Market Cap / FDV
,,,,,,,,,,,
22.0,LEO Token  LEO,,$5.77,0.0%,0.7%,3.3%,3.4%,"$4,827,106","$5,336,634,310","$5,677,284,997",0.94
23.0,Polygon  MATIC,Buy,$0.5652,0.0%,2.7%,1.8%,22.4%,"$206,532,526","$5,251,368,095","$5,657,007,454",0.93
24.0,Pepe  PEPE,Buy,$0.00001231,0.4%,2.2%,12.6%,24.9%,"$587,865,451","$5,186,741,424","$5,186,741,424",1.0
25.0,Dai  DAI,Buy,$0.9988,0.0%,0.0%,0.1%,0.0%,"$422,382,806","$5,164,850,794","$5,164,850,794",1.0
26.0,Wrapped eETH  WEETH,,"$3,588.60",0.2%,2.1%,1.3%,10.2%,"$229,937,642","$4,881,250,522","$4,881,250,522",1.0
27.0,Kaspa  KAS,Buy,$0.1819,0.7%,1.4%,24.5%,29.7%,"$86,685,191","$4,388,400,651","$4,388,819,944",1.0
28.0,Internet Computer  ICP,Buy,$8.17,0.6%,1.5%,0.0%,32.5%,"$65,386,619","$3,816,204,987","$4,263,980,546",0.89
29.0,Fetch.ai  FET,,$1.47,1.3%,12.2%,6.7%,34.5%,"$366,592,740","$3,735,346,042","$3,897,642,060",0.96
30.0,Ethena USDe  USDE,,$0.9986,0.1%,0.1%,0.2%,0.0%,"$61,914,207","$3,593,474,557","$3,593,474,557",1.0
31.0,Ethereum Classic  ETC,Buy,$24.07,0.4%,2.9%,0.8%,23.2%,"$93,437,638","$3,559,783,168","$5,078,265,322",0.7
32.0,Renzo Restaked ETH  EZETH,,"$3,477.58",0.3%,2.1%,0.7%,8.7%,"$333,499,149","$3,464,898,157","$3,475,463,756",1.0
33.0,Aptos  APT,Buy,$6.99,0.4%,2.4%,0.4%,25.1%,"$119,783,958","$3,168,711,010","$7,724,640,086",0.41
34.0,Monero  XMR,,$166.57,0.1%,1.2%,2.5%,17.2%,"$43,094,253","$3,070,124,694",-,
35.0,Render  RNDR,Buy,$7.65,1.0%,3.2%,2.8%,26.4%,"$141,451,530","$2,982,603,959","$4,083,299,538",0.73
36.0,Hedera  HBAR,Buy,$0.07818,0.5%,3.1%,3.8%,25.4%,"$36,521,001","$2,802,234,369","$3,917,992,995",0.72
37.0,Cosmos Hub  ATOM,Buy,$6.92,0.1%,2.1%,0.9%,20.3%,"$116,305,467","$2,708,062,625","$2,709,737,732",1.0
38.0,Arbitrum  ARB,Buy,$0.8227,0.2%,1.4%,3.4%,30.9%,"$173,783,398","$2,663,211,297","$8,241,184,215",0.32
39.0,Stellar  XLM,Buy,$0.09129,0.1%,2.2%,2.2%,15.7%,"$43,399,840","$2,661,843,073","$4,566,469,607",0.58
40.0,Mantle  MNT,Buy,$0.8034,0.6%,3.6%,1.3%,21.1%,"$203,151,747","$2,625,134,916","$4,997,654,350",0.53
41.0,Filecoin  FIL,,$4.50,0.1%,3.8%,2.7%,24.2%,"$121,497,357","$2,552,381,218","$8,843,158,180",0.29
42.0,OKB  OKB,Buy,$42.41,0.2%,1.7%,0.9%,8.6%,"$3,646,442","$2,548,029,837","$10,020,453,707",0.25
43.0,Stacks  STX,Buy,$1.72,0.9%,0.9%,3.2%,14.1%,"$51,092,973","$2,534,685,673","$3,137,163,244",0.81
44.0,Cronos  CRO,Buy,$0.09203,0.2%,2.8%,2.1%,21.9%,"$9,550,190","$2,466,533,474","$2,761,568,051",0.89
45.0,Maker  MKR,Buy,"$2,576.37",0.1%,1.4%,4.3%,5.5%,"$150,799,954","$2,392,146,650","$2,518,226,605",0.95
46.0,Immutable  IMX,Buy,$1.56,0.8%,0.8%,2.1%,32.0%,"$45,826,832","$2,356,982,670","$3,126,229,626",0.75
47.0,Injective  INJ,Buy,$22.94,0.7%,0.3%,11.9%,13.0%,"$134,685,742","$2,231,802,599","$2,297,222,385",0.97
48.0,First Digital USD  FDUSD,,$0.9976,0.3%,0.2%,0.2%,0.0%,"$3,892,208,818","$2,165,188,402","$2,165,188,402",1.0
49.0,VeChain  VET,,$0.02653,1.0%,2.7%,0.6%,25.6%,"$37,155,509","$2,154,924,793","$2,287,969,412",0.94
50.0,Lido DAO  LDO,,$2.36,1.3%,3.0%,2.3%,2.0%,"$126,706,830","$2,107,664,593","$2,360,497,502",0.89
51.0,dogwifhat  WIF,Buy,$2.08,0.6%,3.4%,9.0%,47.9%,"$817,542,360","$2,093,002,098","$2,093,002,098",1.0
52.0,The Graph  GRT,Buy,$0.2153,0.6%,0.0%,2.8%,32.1%,"$51,598,036","$2,059,253,149","$2,326,560,041",0.89
53.0,Optimism  OP,Buy,$1.79,0.7%,0.3%,2.2%,29.9%,"$188,284,560","$2,009,130,470","$7,692,725,425",0.26
54.0,Sui  SUI,,$0.8264,0.4%,1.6%,8.6%,20.1%,"$112,206,553","$2,006,730,925","$8,271,277,482",0.24
55.0,Bittensor  TAO,Buy,$284.93,1.1%,2.6%,4.1%,32.1%,"$33,811,796","$1,995,071,331","$5,991,996,934",0.33
56.0,Rocket Pool ETH  RETH,,"$3,831.33",0.1%,1.9%,1.5%,9.9%,"$32,136,757","$1,926,200,522","$1,926,200,522",1.0
57.0,Arweave  AR,,$26.05,0.5%,0.5%,2.0%,31.3%,"$71,105,844","$1,706,270,459","$1,706,270,459",1.0
58.0,Ondo  ONDO,,$1.16,0.8%,2.3%,4.0%,9.2%,"$208,135,093","$1,678,758,713","$11,627,647,365",0.14
59.0,FLOKI  FLOKI,Buy,$0.0001706,0.5%,1.0%,0.4%,43.1%,"$235,059,541","$1,662,541,366","$1,715,289,649",0.97
60.0,Mantle Staked Ether  METH,,"$3,580.57",0.1%,2.0%,1.1%,9.3%,"$7,736,639","$1,639,920,600","$1,639,920,600",1.0
61.0,Bitget Token  BGB,,$1.15,0.1%,3.2%,0.6%,6.0%,"$53,138,851","$1,608,004,258","$2,297,147,300",0.7
62.0,Bonk  BONK,Buy,$0.00002396,0.3%,8.1%,15.6%,43.3%,"$400,523,306","$1,599,400,897","$2,256,349,348",0.71
63.0,Notcoin  NOT,,$0.01524,0.4%,4.0%,6.9%,67.4%,"$413,121,675","$1,571,312,047","$1,571,312,047",1.0
64.0,Fantom  FTM,Buy,$0.5599,0.3%,2.3%,2.0%,32.4%,"$144,771,841","$1,570,983,571","$1,779,073,642",0.88
65.0,Brett  BRETT,,$0.158,0.9%,4.2%,8.6%,103.7%,"$78,056,387","$1,566,189,201","$1,566,189,204",1.0
66.0,Theta Network  THETA,Buy,$1.55,0.6%,0.1%,1.9%,31.9%,"$17,422,401","$1,556,023,195","$1,556,023,195",1.0
67.0,ether.fi Staked ETH  EETH,,"$3,458.88",0.2%,2.5%,1.4%,9.8%,"$658,680","$1,490,082,616","$6,384,870,021",0.23
68.0,JasmyCoin  JASMY,,$0.03061,0.6%,3.9%,9.8%,18.8%,"$112,108,938","$1,487,303,531","$1,535,835,947",0.97
69.0,Aave  AAVE,Buy,$93.65,0.5%,0.3%,10.4%,11.4%,"$137,152,206","$1,390,180,194","$1,497,518,004",0.93
70.0,THORChain  RUNE,,$4.10,0.7%,1.5%,4.5%,39.1%,"$143,103,227","$1,380,200,054","$1,697,063,137",0.81
71.0,WhiteBIT Coin  WBT,,$9.43,0.1%,0.2%,0.6%,4.3%,"$4,148,127","$1,359,135,620","$3,305,119,935",0.41
72.0,Celestia  TIA,Buy,$6.31,0.2%,1.9%,1.1%,44.3%,"$70,125,706","$1,224,418,806","$6,655,571,555",0.18
73.0,EOS  EOS,Buy,$0.5838,0.3%,2.1%,1.1%,28.2%,"$93,256,406","$1,205,372,839",-,
74.0,Core  CORE,,$1.34,0.4%,0.4%,6.8%,35.8%,"$36,814,818","$1,198,945,932","$2,812,008,909",0.43
75.0,Pyth Network  PYTH,,$0.3288,0.6%,5.6%,3.8%,24.6%,"$79,238,358","$1,193,342,476","$3,291,989,288",0.36
76.0,Algorand  ALGO,Buy,$0.1419,0.4%,2.4%,2.2%,26.4%,"$28,521,461","$1,163,659,623","$1,163,659,658",1.0
77.0,Jupiter  JUP,,$0.8399,0.8%,7.5%,10.2%,28.5%,"$184,052,546","$1,138,706,219","$8,434,860,882",0.13
78.0,Sei  SEI,,$0.357,0.3%,2.0%,1.0%,33.7%,"$48,724,258","$1,088,652,556","$3,569,352,643",0.31
79.0,Quant  QNT,Buy,$72.83,0.6%,2.6%,6.8%,20.1%,"$17,348,020","$1,061,382,609","$1,066,368,131",1.0
80.0,Kelp DAO Restaked ETH  RSETH,,"$3,471.10",0.2%,1.8%,1.6%,10.3%,"$36,404,924","$1,048,789,289","$1,048,789,289",1.0
81.0,Flare  FLR,Buy,$0.02435,0.8%,1.3%,1.4%,10.8%,"$8,206,610","$1,047,867,918","$2,502,562,866",0.42
82.0,GALA  GALA,Buy,$0.02805,0.3%,1.6%,0.9%,38.0%,"$71,666,695","$1,018,772,807","$1,018,772,807",1.0
83.0,Gate  GT,,$7.76,0.0%,1.6%,2.6%,3.4%,"$3,499,588","$1,010,789,895","$2,326,163,310",0.43
84.0,KuCoin  KCS,,$9.93,0.5%,0.9%,1.2%,3.2%,"$83,866.79","$948,665,404","$1,419,809,397",0.67
85.0,Flow  FLOW,Buy,$0.6229,0.6%,2.2%,3.1%,33.5%,"$22,741,818","$947,228,664","$947,228,664",1.0
86.0,Zebec Protocol  ZBC,,$0.0184,0.0%,2.6%,1.4%,10.4%,"$3,094.63","$936,340,153","$1,839,937,972",0.51
87.0,Starknet  STRK,,$0.7086,0.5%,1.6%,2.8%,43.1%,"$67,838,055","$924,546,436","$7,110,190,063",0.13
88.0,Axie Infinity  AXS,,$6.24,0.5%,2.8%,3.4%,19.8%,"$30,958,230","$919,983,322","$1,686,865,985",0.55
89.0,Ethena  ENA,,$0.5646,0.1%,2.2%,7.6%,36.7%,"$94,892,400","$913,683,327","$8,482,939,980",0.11
90.0,Bitcoin SV  BSV,,$45.45,0.4%,2.4%,2.7%,28.0%,"$12,516,520","$897,974,600","$956,196,887",0.94
91.0,Akash Network  AKT,,$3.61,0.4%,13.7%,16.3%,30.1%,"$35,323,275","$869,562,245","$869,804,668",1.0
92.0,Ethereum Name Service  ENS,,$27.38,0.7%,6.9%,4.8%,5.8%,"$217,769,647","$866,490,556","$2,740,735,782",0.32
93.0,Tokenize Xchange  TKX,,$10.67,0.1%,2.4%,1.3%,21.9%,"$9,349,912","$853,748,392","$1,067,238,852",0.8
94.0,BitTorrent  BTT,,$0.068754,0.2%,0.3%,0.4%,28.6%,"$27,707,270","$846,664,413","$865,686,404",0.98
95.0,Beam  BEAM,,$0.01665,0.8%,3.9%,6.0%,40.9%,"$22,612,995","$838,466,676","$1,040,556,319",0.81
96.0,dYdX  DYDX,,$1.40,0.7%,2.1%,1.5%,32.4%,"$21,307,710","$834,788,733","$1,078,307,463",0.77
97.0,ORDI  ORDI,,$39.19,1.3%,4.6%,2.5%,5.6%,"$150,817,742","$825,627,419","$825,627,419",1.0
98.0,NEO  NEO,Buy,$11.62,0.3%,2.8%,2.5%,24.2%,"$18,691,353","$819,250,793","$1,161,563,579",0.71
99.0,Pendle  PENDLE,,$5.25,0.0%,3.5%,9.7%,19.0%,"$137,368,445","$812,832,261","$1,357,503,915",0.6
100.0,MultiversX  EGLD,,$29.85,0.3%,2.3%,1.9%,25.5%,"$19,762,683","$810,151,686","$810,305,613",1.0
,,,,,,,,,,,
101.0,Marinade Staked SOL  MSOL,,$175.71,0.2%,6.7%,10.8%,14.1%,"$20,473,467","$804,481,337","$804,525,309",1.0
102.0,SingularityNET  AGIX,,$0.6193,1.5%,9.8%,4.7%,34.3%,"$93,114,253","$802,793,523","$885,137,605",0.91
103.0,Gnosis  GNO,,$297.87,0.4%,4.9%,8.5%,14.4%,"$3,998,613","$770,960,912","$893,146,649",0.86
104.0,The Sandbox  SAND,Buy,$0.3365,0.6%,1.3%,0.7%,25.4%,"$59,462,852","$769,297,108","$1,011,686,404",0.76
105.0,Tezos  XTZ,Buy,$0.7702,0.5%,0.5%,2.2%,20.4%,"$21,418,383","$761,609,178","$777,476,740",0.98
106.0,USDD  USDD,,$0.9962,0.0%,0.2%,0.1%,0.2%,"$3,942,314","$732,332,552",-,
107.0,BOOK OF MEME  BOME,,$0.01045,0.5%,13.4%,17.1%,33.9%,"$252,704,973","$723,445,651","$723,445,651",1.0
108.0,Ronin  RON,,$2.15,0.0%,3.7%,7.1%,32.4%,"$18,798,192","$718,114,378","$2,151,287,561",0.33
109.0,Worldcoin  WLD,,$2.77,0.5%,0.7%,7.8%,42.0%,"$161,754,361","$712,406,554","$27,815,210,781",0.03
110.0,Conflux  CFX,,$0.1715,0.3%,10.2%,17.2%,22.7%,"$54,229,386","$710,751,306","$946,273,428",0.75
111.0,Fasttoken  FTN,,$2.21,0.3%,0.3%,0.0%,0.3%,"$20,848,005","$699,232,005","$1,942,747,900",0.36
112.0,Chiliz  CHZ,Buy,$0.07717,0.4%,1.5%,3.0%,48.8%,"$42,790,191","$687,321,811","$687,321,811",1.0
113.0,Lido Staked SOL  STSOL,,$174.12,0.3%,6.7%,10.6%,13.3%,"$206,505","$678,905,056","$678,904,205",1.0
114.0,Frax Ether  FRXETH,,"$3,441.87",0.0%,2.1%,1.5%,10.3%,"$1,657,820","$674,335,069","$674,335,069",1.0
115.0,NEXO  NEXO,,$1.20,0.1%,2.4%,3.0%,17.8%,"$4,922,157","$672,029,086","$1,200,051,921",0.56
116.0,Synthetix Network  SNX,Buy,$2.04,0.1%,3.4%,2.4%,31.6%,"$21,817,619","$670,821,508","$671,689,090",1.0
117.0,Oasis Network  ROSE,,$0.09679,0.3%,5.7%,2.7%,4.8%,"$20,803,016","$650,931,839","$967,238,604",0.67
118.0,Coinbase Wrapped Staked ETH  CBETH,,"$3,707.03",0.2%,2.0%,1.2%,9.9%,"$7,600,563","$649,292,586","$5,086,350,616",0.13
119.0,DeXe  DEXE,,$11.36,0.2%,4.5%,0.8%,9.5%,"$4,372,724","$649,220,033","$1,097,184,077",0.59
120.0,Mog Coin  MOG,,$0.051776,1.9%,26.6%,119.9%,15.3%,"$82,600,157","$646,240,285","$646,240,285",1.0
121.0,Frax  FRAX,Buy,$0.9965,0.3%,0.2%,0.0%,0.2%,"$12,018,398","$646,056,126","$646,056,126",1.0
122.0,LayerZero  ZRO,,$2.57,0.4%,1.1%,26.7%,-,"$202,969,505","$645,504,747","$2,582,018,987",0.25
123.0,eCash  XEC,,$0.00003222,0.5%,1.5%,1.1%,34.7%,"$6,311,251","$636,852,650","$678,143,034",0.94
124.0,Decentraland  MANA,Buy,$0.3381,0.7%,1.5%,0.6%,25.9%,"$46,026,556","$631,414,428","$742,883,416",0.85
125.0,Wormhole  W,,$0.349,0.1%,5.5%,0.2%,42.6%,"$81,347,546","$630,857,353","$3,504,763,070",0.18
126.0,ApeCoin  APE,Buy,$0.9717,0.6%,0.5%,5.6%,26.2%,"$45,737,193","$611,849,566","$974,529,626",0.63
127.0,Safe  SAFE,,$1.42,0.6%,1.3%,2.2%,37.4%,"$30,345,227","$605,802,063","$1,418,740,195",0.43
128.0,Helium  HNT,,$3.59,1.1%,6.4%,8.5%,14.0%,"$6,001,910","$601,546,205","$804,768,992",0.75
129.0,Swell Ethereum  SWETH,,"$3,644.45",0.3%,1.7%,1.3%,10.4%,"$1,400,720","$597,209,818","$597,209,818",1.0
130.0,Klaytn  KLAY,,$0.1609,0.9%,1.4%,0.9%,16.5%,"$8,888,361","$595,560,511","$961,383,618",0.62
131.0,Mina Protocol  MINA,,$0.5275,0.7%,1.3%,8.6%,37.7%,"$15,989,013","$594,723,949","$618,696,398",0.96
132.0,DOG•GO•TO•THE•MOON (Runes)  DOG,,$0.005918,1.4%,0.7%,8.8%,0.9%,"$22,213,243","$594,255,517","$594,255,517",1.0
133.0,IOTA  IOTA,Buy,$0.1776,0.7%,3.1%,1.1%,22.5%,"$12,172,409","$591,148,373","$817,781,635",0.72
134.0,MANTRA  OM,,$0.7133,1.0%,0.2%,1.5%,5.2%,"$11,195,850","$589,051,591","$634,189,139",0.93
135.0,PancakeSwap  CAKE,,$2.19,0.2%,1.8%,3.0%,25.7%,"$30,547,680","$583,632,290","$840,410,923",0.69
136.0,ZKsync  ZK,,$0.1582,1.6%,2.2%,20.2%,-,"$185,963,803","$583,280,285","$3,333,030,197",0.18
137.0,AIOZ Network  AIOZ,,$0.5318,2.1%,12.2%,11.7%,30.3%,"$5,980,809","$579,604,431","$585,835,003",0.99
138.0,Tether Gold  XAUT,,"$2,325.52",0.3%,0.9%,1.6%,1.4%,"$9,931,923","$572,229,648","$572,229,648",1.0
139.0,Popcat  POPCAT,,$0.5621,0.1%,21.2%,110.4%,10.0%,"$91,371,338","$555,381,400","$555,381,400",1.0
140.0,Livepeer  LPT,,$16.73,0.2%,2.4%,10.1%,24.4%,"$28,813,289","$553,204,181","$553,204,181",1.0
141.0,Staked Frax Ether  SFRXETH,,"$3,755.76",0.1%,2.1%,1.3%,9.9%,"$662,579","$539,746,074","$539,746,074",1.0
142.0,Nervos Network  CKB,,$0.0118,0.3%,2.0%,5.0%,28.5%,"$27,242,765","$525,581,378","$533,625,073",0.98
143.0,WEMIX  WEMIX,,$1.43,0.1%,2.3%,34.3%,5.6%,"$8,221,389","$518,834,301","$1,370,638,622",0.38
144.0,Theta Fuel  TFUEL,,$0.0763,0.4%,0.2%,4.3%,23.1%,"$3,343,212","$503,395,308","$503,395,308",1.0
145.0,1inch  1INCH,Buy,$0.3985,0.5%,2.5%,4.0%,13.6%,"$42,735,996","$499,621,860","$598,491,530",0.83
146.0,TrueUSD  TUSD,,$0.9969,0.2%,0.1%,0.1%,0.2%,"$23,827,199","$493,308,206","$493,308,206",1.0
147.0,Kava  KAVA,Buy,$0.4494,0.3%,0.7%,4.5%,34.3%,"$6,306,537","$487,264,032","$487,264,032",1.0
148.0,ConstitutionDAO  PEOPLE,,$0.09124,1.2%,1.6%,10.9%,5.6%,"$178,632,440","$465,168,954","$465,168,954",1.0
149.0,XDC Network  XDC,,$0.03085,0.0%,0.1%,7.2%,11.0%,"$5,388,553","$458,983,138","$1,167,738,393",0.39
150.0,Terra Luna Classic  LUNC,,$0.00008175,0.9%,0.0%,10.3%,30.9%,"$20,752,783","$449,921,560","$555,911,451",0.81
151.0,Stader ETHx  ETHX,,"$3,548.93",0.2%,1.7%,1.8%,10.2%,"$2,275,608","$447,046,878","$447,046,878",1.0
152.0,Arkham  ARKM,,$1.90,0.8%,2.5%,4.5%,15.0%,"$51,863,855","$445,504,609","$1,913,174,317",0.23
153.0,Illuvium  ILV,,$67.06,0.6%,1.2%,4.8%,25.2%,"$5,415,731","$444,676,792","$645,337,539",0.69
154.0,Bitcoin Gold  BTG,,$25.41,0.4%,2.0%,0.5%,27.9%,"$4,373,193","$444,531,708","$533,013,953",0.83
155.0,Raydium  RAY,,$1.65,0.8%,7.5%,6.0%,11.5%,"$26,215,310","$435,390,900","$919,006,121",0.47
156.0,APENFT  NFT,,$0.064402,0.3%,0.6%,1.2%,3.5%,"$19,694,670","$435,078,505","$439,421,934",0.99
157.0,Trust Wallet  TWT,,$1.03,0.7%,1.4%,0.1%,10.5%,"$21,542,380","$429,772,717","$1,031,496,028",0.42
158.0,PAX Gold  PAXG,,"$2,305.46",0.3%,0.5%,1.7%,2.0%,"$4,305,044","$427,564,883","$427,564,883",1.0
159.0,Aevo  AEVO,,$0.4998,0.2%,0.7%,8.0%,46.1%,"$60,631,818","$421,827,154","$501,845,401",0.84
160.0,WOO  WOO,,$0.2188,0.6%,2.9%,0.1%,36.9%,"$10,000,545","$418,460,757","$489,382,217",0.86
161.0,SATS (Ordinals)  SATS,,$0.061979,1.2%,16.7%,15.6%,38.5%,"$69,345,288","$417,594,851","$417,594,851",1.0
162.0,Rocket Pool  RPL,,$20.24,0.6%,0.4%,18.7%,12.1%,"$8,817,379","$414,057,181","$414,057,181",1.0
163.0,PayPal USD  PYUSD,,$0.9987,0.1%,0.0%,0.1%,0.0%,"$24,011,296","$412,822,338","$412,822,338",1.0
164.0,Memecoin  MEME,,$0.01974,1.1%,4.6%,0.5%,39.4%,"$34,615,732","$411,166,509","$1,368,500,377",0.3
165.0,Axelar  AXL,,$0.5822,0.1%,3.6%,5.5%,43.7%,"$14,129,720","$410,446,443","$674,235,767",0.61
166.0,MX  MX,,$4.18,0.5%,3.4%,14.1%,5.8%,"$38,220,233","$409,875,664","$1,777,081,586",0.23
167.0,USDB  USDB,,$1.01,0.1%,0.9%,1.3%,0.4%,"$55,492,634","$407,660,656","$407,660,656",1.0
168.0,Ocean Protocol  OCEAN,Buy,$0.6162,1.3%,9.8%,4.9%,34.8%,"$59,557,510","$402,890,220","$874,403,467",0.46
169.0,CorgiAI  CORGIAI,,$0.001165,0.4%,3.9%,1.4%,43.3%,"$534,758","$399,798,464","$433,513,622",0.92
170.0,Blast  BLAST,,$0.0227,2.1%,9.6%,-,-,"$406,291,381","$393,845,114","$2,286,714,737",0.17
171.0,Astar  ASTR,,$0.0677,0.4%,2.4%,3.3%,24.3%,"$16,361,012","$387,085,327","$576,629,928",0.67
172.0,SafePal  SFP,,$0.8331,0.6%,1.1%,12.9%,1.7%,"$11,193,616","$385,285,307","$416,524,656",0.93
173.0,Ether.fi  ETHFI,,$3.32,0.5%,3.2%,3.7%,30.2%,"$122,862,062","$383,626,196","$3,330,088,503",0.12
174.0,cat in a dogs world  MEW,,$0.004265,1.2%,10.8%,9.8%,13.6%,"$66,549,886","$383,335,189","$383,335,189",1.0
175.0,IoTeX  IOTX,,$0.04032,0.6%,3.3%,10.1%,26.6%,"$14,756,147","$381,305,507","$383,522,244",0.99
176.0,cETH  CETH,,$69.24,0.1%,2.2%,1.4%,10.2%,"$1,450.56","$376,332,175","$376,332,175",1.0
177.0,dYdX  ETHDYDX,,$1.40,0.5%,2.2%,1.2%,32.3%,"$32,234,139","$375,961,327","$647,127,021",0.58
178.0,Aerodrome Finance  AERO,,$0.7066,0.2%,1.3%,4.9%,41.3%,"$141,771,025","$365,699,881","$796,352,970",0.46
179.0,PepeCoin  PEPECOIN,,$3.10,0.3%,1.5%,3.9%,48.7%,"$2,891,798","$364,703,431","$414,492,586",0.88
180.0,Curve DAO  CRV,,$0.2906,0.5%,2.0%,17.9%,40.5%,"$174,897,638","$364,016,170","$621,902,057",0.59
181.0,Kusama  KSM,,$23.97,1.0%,4.6%,0.3%,25.5%,"$13,263,700","$363,681,059","$363,681,059",1.0
182.0,Osmosis  OSMO,,$0.5432,0.3%,2.2%,3.5%,38.7%,"$11,144,497","$363,064,706","$542,186,389",0.67
183.0,Blur  BLUR,,$0.2124,0.6%,1.6%,18.0%,50.4%,"$102,307,713","$362,431,637","$638,714,849",0.57
184.0,Echelon Prime  PRIME,,$8.83,0.0%,2.7%,16.6%,51.1%,"$4,261,438","$361,836,441","$978,935,308",0.37
185.0,Golem  GLM,,$0.359,0.2%,3.0%,3.7%,31.7%,"$9,476,500","$358,258,721","$358,258,721",1.0
186.0,GMT  GMT,Buy,$0.1684,0.4%,3.0%,0.2%,29.0%,"$18,171,931","$356,608,136","$897,837,989",0.4
187.0,Aragon  ANT,,$8.75,0.2%,2.2%,1.0%,10.9%,"$4,381,738","$350,231,341","$377,702,671",0.93
188.0,Manta Network  MANTA,,$1.06,0.3%,4.7%,3.9%,42.0%,"$72,737,401","$344,091,106","$1,057,701,118",0.33
189.0,Compound  COMP,Buy,$49.89,0.6%,1.6%,1.7%,20.2%,"$43,732,294","$342,551,668","$499,631,539",0.69
190.0,MAGA  TRUMP,,$7.32,3.8%,14.4%,5.3%,49.9%,"$18,376,468","$340,968,292","$339,534,386",1.0
191.0,io.net  IO,,$3.53,3.2%,1.6%,11.7%,-,"$184,028,443","$336,608,967","$2,834,601,831",0.12
192.0,Celo  CELO,,$0.6217,0.4%,4.5%,4.7%,28.4%,"$17,053,273","$335,620,558","$622,052,754",0.54
193.0,Zilliqa  ZIL,,$0.01789,0.9%,2.0%,2.7%,28.0%,"$13,479,168","$333,959,360","$346,308,790",0.96
194.0,Holo  HOT,,$0.001847,0.5%,3.1%,1.0%,26.5%,"$7,294,861","$328,539,680","$328,539,680",1.0
195.0,cWBTC  CWBTC,,"$1,235.75",0.2%,1.3%,4.6%,10.1%,$0.00,"$317,850,910","$317,850,910",1.0
196.0,Biconomy  BICO,Buy,$0.3917,0.7%,3.6%,0.5%,31.7%,"$8,024,458","$317,392,760","$392,018,391",0.81
