,run_id,mo_id,rate
307,90034,89922,86.95999999982116
308,90034,89923,104.3399999998683
309,90034,89924,413.22000000161785
310,90034,89925,403.48000000152825
311,90034,89926,403.48000000152825
312,90034,89927,182.26000000058497
313,90034,89928,663.6600000028299
314,90034,89929,663.6600000028299
315,90034,89930,182.26000000058497
316,90034,89931,403.48000000152825
317,90034,89932,403.48000000152825
318,90034,89933,104.3399999998683
319,90034,89934,104.3399999998683
320,90034,89935,125.20800000000847
321,90034,89936,86.95999999982116
322,90034,89937,423.2799999973106
323,90034,89938,78.8399999999288
324,90034,89939,86.95999999982116
325,90034,89940,859.8000000013598
326,90034,89941,286.6000000004533
327,90034,89942,286.6000000004533
328,90034,89943,104.3399999998683
329,90034,89944,104.3399999998683
330,90034,89945,103.19999999960588
331,90034,89946,286.6000000004533
332,90034,89947,286.6000000004533
333,90034,89948,442.4400000018866
334,90034,89949,213.9840000000039
335,90034,89950,108.43999999904943
336,90034,89951,182.26000000058497
337,90034,89952,247.64000000009494
338,90034,89953,71.65000000011332
339,90034,89954,125.2000000002882
340,90034,89955,364.52000000116993
341,90034,89956,364.52000000116993
342,90034,89957,86.95999999982116
343,90034,89958,86.95999999982116
344,90034,89959,86.95999999982116
345,90034,89960,143.30000000022665
346,90034,89961,143.30000000022665
347,90034,89962,271.3599999983506
348,90034,89963,71.65000000011332
349,90034,89964,71.65000000011332
350,90034,89965,123.82000000004747
351,90034,89966,214.95000000033994
352,90034,89967,214.95000000033994
353,90034,89968,143.30000000022665
354,90034,89969,71.65000000011332
355,90034,89970,143.30000000022665
356,90034,89971,119.43999999939058
357,90034,89972,169.71999999937827
358,90034,89973,169.71999999937827
359,90034,89974,162.91999999930115
360,90034,89975,151.91999999896
361,90034,89976,104.76000000015063
362,90034,89977,184.39999999852944
363,90034,89978,184.39999999852944
364,90034,89979,157.6799999998576
365,90034,89980,1015.6400000027932
366,90034,89981,75.95999999948
367,90034,89982,92.19999999926472
368,90034,89983,70.72000000003645
369,90034,89984,92.19999999926472
370,90034,89985,135.6799999991753
371,90034,89986,135.6799999991753
372,90034,89987,135.6799999991753
373,90034,89988,442.4400000018866
374,90034,89989,238.87999999878116
375,90034,89990,67.80000000007841
376,90034,89991,67.80000000007841
377,90034,89992,59.15999999999947
378,90034,89993,59.15999999999947
379,90034,89994,71.65000000011332
380,90034,89995,71.65000000011332
381,90034,89996,244.63999999967876
382,90034,89997,173.91999999964233
383,90034,89998,71.65000000011332
384,90034,89999,103.19999999960588
385,90034,90000,103.19999999960588
386,90034,90001,86.95999999982116
387,90034,90002,86.95999999982116
388,90034,90003,86.95999999982116
389,90034,90004,86.95999999982116
390,90034,90005,173.91999999964233
391,90034,90006,247.64000000009494
392,90034,90007,247.64000000009494
393,90034,90008,208.6799999997366
394,90034,90009,208.6799999997366
395,90034,90010,208.6799999997366
396,90034,90011,208.6799999997366
397,90034,90012,208.6799999997366
398,90034,90013,286.6000000004533
399,90034,90014,221.2200000009433
400,90034,90015,104.3399999998683
401,90034,90016,626.0399999992098
402,90034,90017,521.759999998927
403,90034,90018,173.91999999964233
404,90034,90019,78.8399999999288
405,90034,90020,42.42999999984457
406,90034,90021,86.95999999982116
407,90034,90022,104.3399999998683
408,90034,90023,119.43999999939058
409,90034,90024,104.3399999998683
410,90034,90025,143.30000000022665
411,90034,90026,81.32000000000369
412,90034,90027,104.3399999998683
413,90034,90028,71.65000000011332
414,90034,90029,86.95999999982116
415,90034,90030,52.16999999993415
416,90034,90031,208.6799999997366
417,90034,90032,208.6799999997366
418,90034,90033,59.71999999969529
419,90034,90034,59.71999999969529
420,90034,90035,59.71999999969529
421,90034,90036,347.83999999928466
422,90034,90037,178.68000000029508
423,90034,90038,178.68000000029508
424,90034,90039,35.360000000018225
425,90034,90040,35.360000000018225
426,90034,90041,737.5999999941178
427,90034,90042,209.52000000030125
428,90034,90043,209.52000000030125
429,90034,90044,209.52000000030125
430,90034,90045,209.52000000030125
431,90034,90046,86.28000000011453
432,90034,90047,357.6000000002662
433,90034,90048,119.43999999939058
434,90034,90049,119.43999999939058
435,90034,90050,104.3399999998683
436,90034,90051,271.3599999983506
437,90034,90052,71.65000000011332
438,90034,90053,813.6000000009409
439,90034,90054,813.6000000009409
440,90034,90055,119.43999999939058
441,90034,90056,247.64000000009494
442,90034,90057,173.91999999964233
443,90034,90058,208.6799999997366
444,90034,90059,323.52000000046996
445,90034,90060,323.52000000046996
446,90034,90061,323.52000000046996
447,90034,90062,323.52000000046996
448,90034,90063,71.65000000011332
449,90034,90064,71.65000000011332
450,90034,90065,151.91999999896
451,90034,90066,377.06000000237657
452,90034,90067,103.19999999960588
453,90034,90068,103.19999999960588
454,90034,90069,103.19999999960588
455,90034,90070,103.19999999960588
456,90034,90071,143.30000000022665
457,90034,90072,143.30000000022665
458,90034,90073,208.6799999997366
459,90034,90074,208.6799999997366
460,90034,90075,143.30000000022665
461,90034,90076,143.30000000022665
462,90034,90077,182.26000000058497
463,90034,90078,267.1200000002741
464,90034,90079,119.43999999939058
465,90034,90080,119.43999999939058
466,90034,90081,86.95999999982116
467,90034,90082,119.43999999939058
468,90034,90083,238.87999999878116
469,90034,90084,184.39999999852944
470,90034,90085,143.30000000022665
471,90034,90086,313.0199999996049
472,90034,90087,75.95999999948
473,90034,90088,260.8799999994635
474,90034,90089,222.63999999899647
475,90034,90090,208.6799999997366
476,90034,90091,58.560000000060356
477,90034,90092,271.20000000031365
478,90034,90093,173.91999999964233
479,90034,90094,208.6799999997366
480,90034,90095,43.47999999991058
481,90034,90096,84.85999999968914
482,90034,90097,104.3399999998683
483,90034,90098,104.3399999998683
484,90034,90099,123.82000000004747
485,90034,90100,716.6399999963435
486,90034,90101,86.95999999982116
487,90034,90102,442.4400000018866
488,90034,90103,59.71999999969529
489,90034,90104,573.2000000009066
490,90034,90105,573.2000000009066
491,90034,90106,104.3399999998683
492,90034,90107,238.87999999878116
493,90034,90108,81.32000000000369
494,90034,90109,81.32000000000369
495,90034,90110,81.32000000000369
496,90034,90111,143.30000000022665
497,90034,90112,221.2200000009433
498,90034,90113,221.2200000009433
499,90034,90114,221.2200000009433
500,90034,90115,221.2200000009433
501,90034,90116,86.95999999982116
502,90034,90117,59.71999999969529
503,90034,90118,71.65000000011332
504,90034,90119,104.3399999998683
505,90034,90120,184.8000000000116
506,90034,90121,70.24000000000157
507,90034,90122,81.32000000000369
508,90034,90123,184.8000000000116
509,90034,90124,70.24000000000157
510,90034,90125,81.32000000000369
511,90034,90126,98.6400000000846
512,90034,90127,86.95999999982116
513,90034,90128,43.47999999991058
514,90034,90129,143.30000000022665
515,90034,90130,206.39999999921176
516,90034,90131,157.6799999998576
517,90034,90132,118.31999999999894
518,90034,90133,369.6000000000232
519,90034,90134,729.0400000023399
520,90034,90135,403.48000000152825
522,90034,90137,937.7200000020764
523,90034,90138,238.87999999878116
524,90034,90139,937.7200000020764
525,90034,90140,104.3399999998683
526,90034,90141,221.2200000009433
527,90034,90142,208.6799999997366
528,90034,90143,143.30000000022665
529,90034,90144,143.30000000022665
530,90034,90145,221.2200000009433
531,90034,90146,201.74000000076413
532,90034,90147,286.6000000004533
533,90034,90148,286.6000000004533
534,90034,90149,286.6000000004533
535,90034,90150,644.879999993399
536,90034,90151,644.879999993399
537,90034,90152,368.7999999970589
538,90034,90153,644.879999993399
539,90034,90154,644.879999993399
540,90034,90155,781.8800000006431
541,90034,90156,104.3399999998683
542,90034,90157,104.3399999998683
543,90034,90158,119.43999999939058
544,90034,90159,71.65000000011332
545,90034,90160,71.65000000011332
546,90034,90161,80.1600000000485
547,90034,90162,150.26399999998014
548,90034,90163,150.26399999998014
549,90034,90164,150.26399999998014
550,90034,90165,150.26399999998014
551,90034,90166,150.26399999998014
552,90034,90167,150.26399999998014
553,90034,90168,150.26399999998014
554,90034,90169,150.26399999998014
555,90034,90170,150.26399999998014
556,90034,90171,150.26399999998014
557,90034,90172,150.26399999998014
558,90034,90173,150.26399999998014
559,90034,90174,125.20800000000847
560,90034,90175,86.95999999982116
561,90034,90176,125.20800000000847
562,90034,90177,125.20800000000847
563,90034,90178,125.20800000000847
564,90034,90179,125.20800000000847
565,90034,90180,150.26399999998014
566,90034,90181,150.26399999998014
567,90034,90182,150.26399999998014
568,90034,90183,150.26399999998014
569,90034,90184,150.26399999998014
570,90034,90185,150.26399999998014
571,90034,90186,150.26399999998014
572,90034,90187,150.26399999998014
573,90034,90188,150.26399999998014
574,90034,90189,150.26399999998014
575,90034,90190,150.26399999998014
576,90034,90191,150.26399999998014
577,90034,90192,150.26399999998014
578,90034,90193,125.20800000000847
579,90034,90194,150.26399999998014
580,90034,90195,125.20800000000847
581,90034,90196,125.20800000000847
582,90034,90197,318.60000000012866
583,90034,90198,178.32000000000488
584,90034,90199,125.20800000000847
585,90034,90200,150.26399999998014
586,90034,90201,150.26399999998014
587,90034,90202,150.26399999998014
588,90034,90203,150.26399999998014
589,90034,90204,143.30000000022665
590,90034,90205,104.3399999998683
591,90034,90206,125.20800000000847
592,90034,90207,125.20800000000847
593,90034,90208,125.20800000000847
594,90034,90209,125.20800000000847
595,90034,90210,125.20800000000847
596,90034,90211,125.20800000000847
597,90034,90212,104.3399999998683
598,90034,90213,143.30000000022665
599,90034,90214,104.3399999998683
600,90034,90215,104.3399999998683
601,90034,90216,104.3399999998683
602,90034,90217,104.3399999998683
603,90034,90218,454.08000000004427
604,90034,90219,104.3399999998683
605,90034,90220,104.3399999998683
606,90034,90221,150.26399999998014
607,90034,90222,86.95999999982116
608,90034,90223,84.85999999968914
609,90034,90224,125.20800000000847
610,90034,90225,125.20800000000847
611,90034,90226,125.20800000000847
612,90034,90227,125.20800000000847
613,90034,90228,125.20800000000847
614,90034,90229,125.20800000000847
615,90034,90230,125.20800000000847
616,90034,90231,125.20800000000847
617,90034,90232,125.20800000000847
618,90034,90233,125.20800000000847
619,90034,90234,125.20800000000847
620,90034,90235,125.20800000000847
621,90034,90236,125.20800000000847
622,90034,90237,125.20800000000847
623,90034,90238,125.20800000000847
624,90034,90239,125.20800000000847
625,90034,90240,125.20800000000847
626,90034,90241,125.20800000000847
627,90034,90242,125.20800000000847
628,90034,90243,125.20800000000847
629,90034,90244,125.20800000000847
630,90034,90245,150.26399999998014
631,90034,90246,150.26399999998014
632,90034,90247,150.26399999998014
633,90034,90248,150.26399999998014
634,90034,90249,150.26399999998014
635,90034,90250,150.26399999998014
636,90034,90251,150.26399999998014
637,90034,90252,150.26399999998014
638,90034,90253,150.26399999998014
639,90034,90254,150.26399999998014
640,90034,90255,150.26399999998014
641,90034,90256,118.31999999999894
642,90034,90257,86.95999999982116
643,90034,90258,358.31999999817174
644,90034,90259,208.6799999997366
645,90034,90260,104.3399999998683
646,90034,90261,98.6400000000846
647,90034,90262,84.85999999968914
648,90034,90263,104.3399999998683
649,90034,90264,52.16999999993415
650,90034,90265,52.16999999993415
651,90034,90266,35.360000000018225
652,90034,90267,104.3399999998683
653,90034,90268,104.3399999998683
654,90034,90269,104.3399999998683
655,90034,90270,42.42999999984457
656,90034,90271,40.08000000002425
657,90034,90272,86.95999999982116
658,90034,90273,86.95999999982116
659,90034,90274,86.95999999982116
660,90034,90275,173.91999999964233
661,90034,90276,104.3399999998683
663,90034,90278,267.1200000002741
664,90034,90279,267.1200000002741
665,90034,90280,143.30000000022665
666,90034,90281,84.85999999968914
667,90034,90282,162.7800000004058
668,90034,90283,162.7800000004058
669,90034,90284,104.3399999998683
670,90034,90285,78.8399999999288
671,90034,90286,86.95999999982116
672,90034,90287,59.71999999969529
673,90034,90288,92.19999999926472
674,90034,90289,59.71999999969529
675,90034,90290,222.1199999975424
676,90034,90291,303.83999999792
677,90034,90292,71.65000000011332
678,90034,90293,173.91999999964233
679,90034,90294,173.91999999964233
680,90034,90295,173.91999999964233
681,90034,90296,173.91999999964233
682,90034,90297,173.91999999964233
683,90034,90298,221.2200000009433
684,90034,90299,86.95999999982116
685,90034,90300,151.91999999896
686,90034,90301,151.91999999896
687,90034,90302,151.91999999896
688,90034,90303,119.43999999939058
689,90034,90304,184.39999999852944
690,90034,90305,184.39999999852944
691,90034,90306,184.39999999852944
692,90034,90307,184.39999999852944
693,90034,90308,104.3399999998683
694,90034,90309,368.7999999970589
695,90034,90310,286.6000000004533
696,90034,90311,286.6000000004533
697,90034,90312,143.30000000022665
698,90034,90313,151.91999999896
699,90034,90314,59.71999999969529
700,90034,90315,59.71999999969529
701,90034,90316,86.95999999982116
702,90034,90317,442.4400000018866
703,90034,90318,442.4400000018866
704,90034,90319,442.4400000018866
705,90034,90320,70.72000000003645
706,90034,90321,86.95999999982116
707,90034,90322,86.95999999982116
708,90034,90323,86.95999999982116
709,90034,90324,86.95999999982116
710,90034,90325,86.95999999982116
711,90034,90326,86.95999999982116
712,90034,90327,104.3399999998683
713,90034,90328,86.95999999982116
714,90034,90329,135.6799999991753
715,90034,90330,86.95999999982116
716,90034,90331,955.5199999951246
717,90034,90332,206.39999999921176
718,90034,90333,378.39999999911487
719,90034,90334,378.39999999911487
720,90034,90335,378.39999999911487
721,90034,90336,378.39999999911487
722,90034,90337,208.6799999997366
723,90034,90338,208.6799999997366
724,90034,90339,477.7599999975623
725,90034,90340,716.6399999963435
726,90034,90341,247.64000000009494
727,90034,90342,86.95999999982116
728,90034,90343,104.3399999998683
729,90034,90344,216.87999999809887
730,90034,90345,216.87999999809887
731,90034,90346,216.87999999809887
732,90034,90347,84.85999999968914
733,90034,90348,86.95999999982116
734,90034,90349,86.95999999982116
735,90034,90350,86.95999999982116
736,90034,90351,173.91999999964233
737,90034,90352,884.8800000037731
738,90034,90353,884.8800000037731
739,90034,90354,119.43999999939058
740,90034,90355,119.43999999939058
741,90034,90356,417.3599999994732
742,90034,90357,417.3599999994732
743,90034,90358,834.7199999989464
744,90034,90359,834.7199999989464
745,90034,90360,221.2200000009433
746,90034,90361,104.3399999998683
747,90034,90362,104.3399999998683
748,90034,90363,86.95999999982116
749,90034,90364,86.95999999982116
750,90034,90365,173.91999999964233
751,90034,90366,173.91999999964233
752,90034,90367,173.91999999964233
753,90034,90368,135.60000000015683
754,90034,90369,385.03999999684356
755,90034,90370,86.95999999982116
756,90034,90371,173.91999999964233
757,90034,90372,247.64000000009494
758,90034,90373,247.64000000009494
759,90034,90374,417.3599999994732
760,90034,90375,417.3599999994732
761,90034,90376,417.3599999994732
762,90034,90377,417.3599999994732
763,90034,90378,417.3599999994732
764,90034,90379,417.3599999994732
765,90034,90380,247.64000000009494
766,90034,90381,247.64000000009494
767,90034,90382,247.64000000009494
768,90034,90383,247.64000000009494
769,90034,90384,423.2799999973106
770,90034,90385,352.55999999727413
771,90034,90386,282.8800000001458
772,90034,90387,86.95999999982116
773,90034,90388,206.39999999921176
774,90034,90389,368.7999999970589
775,90034,90390,184.39999999852944
776,90034,90391,84.85999999968914
777,90034,90392,104.3399999998683
778,90034,90393,104.3399999998683
779,90034,90394,151.91999999896
780,90034,90395,286.6000000004533
781,90034,90396,143.30000000022665
782,90034,90397,143.30000000022665
783,90034,90398,143.30000000022665
784,90034,90399,150.26399999998014
785,90034,90400,173.91999999964233
786,90034,90401,119.43999999939058
787,90034,90402,347.83999999928466
788,90034,90403,347.83999999928466
789,90034,90404,184.39999999852944
790,90034,90405,104.3399999998683
791,90034,90406,86.95999999982116
792,90034,90407,86.95999999982116
793,90034,90408,119.43999999939058
794,90034,90409,173.91999999964233
795,90034,90410,173.91999999964233
796,90034,90411,123.82000000004747
797,90034,90412,103.19999999960588
798,90034,90413,282.8800000001458
799,90034,90414,282.8800000001458
800,90034,90415,851.520000005649
801,90034,90416,238.87999999878116
802,90034,90417,238.87999999878116
803,90034,90418,238.87999999878116
804,90034,90419,339.43999999875655
805,90034,90420,238.87999999878116
806,90034,90421,238.87999999878116
807,90034,90422,235.09999999888825
808,90034,90423,238.87999999878116
809,90034,90424,221.2200000009433
810,90034,90425,86.95999999982116
811,90034,90426,238.87999999878116
812,90034,90427,104.3399999998683
813,90034,90428,104.3399999998683
814,90034,90429,104.3399999998683
815,90034,90430,104.3399999998683
816,90034,90431,368.7999999970589
817,90034,90432,368.7999999970589
818,90034,90433,368.7999999970589
819,90034,90434,368.7999999970589
820,90034,90435,286.6000000004533
821,90034,90436,1049.9520000003167
822,90034,90437,221.2200000009433
823,90034,90438,612.1600000012648
824,90034,90439,612.1600000012648
825,90034,90440,364.52000000116993
826,90034,90441,364.52000000116993
827,90034,90442,160.03999999885235
828,90034,90443,626.0399999992098
829,90034,90444,208.6799999997366
830,90034,90445,208.6799999997366
831,90034,90446,300.4799999983982
832,90034,90447,417.3599999994732
833,90034,90448,417.3599999994732
834,90034,90449,417.3599999994732
835,90034,90450,417.3599999994732
836,90034,90451,417.3599999994732
837,90034,90452,417.3599999994732
838,90034,90453,417.3599999994732
839,90034,90454,417.3599999994732
840,90034,90455,293.3599999990329
841,90034,90456,456.31999999983157
842,90034,90457,86.95999999982116
843,90034,90458,1146.4000000018132
844,90034,90459,208.6799999997366
845,90034,90460,240.70000000112245
846,90034,90461,201.15999999976822
847,90034,90462,119.43999999939058
848,90034,90463,201.15999999976822
849,90034,90464,208.6799999997366
850,90034,90465,433.75999999619773
851,90034,90466,364.52000000116993
852,90034,90467,258.9600000001816
853,90034,90468,234.24000000024142
854,90034,90469,271.3599999983506
855,90034,90470,378.39999999911487
856,90034,90471,86.95999999982116
857,90034,90472,86.95999999982116
858,90034,90473,86.95999999982116
859,90034,90474,86.95999999982116
860,90034,90475,86.95999999982116
861,90034,90476,86.95999999982116
862,90034,90477,151.91999999896
863,90034,90478,216.87999999809887
864,90034,90479,86.95999999982116
865,90034,90480,86.95999999982116
866,90034,90481,119.43999999939058
867,90034,90482,238.87999999878116
868,90034,90483,123.82000000004747
869,90034,90484,119.43999999939058
870,90034,90485,238.87999999878116
871,90034,90486,238.87999999878116
872,90034,90487,255.11999999856587
873,90034,90488,286.6000000004533
874,90034,90489,286.6000000004533
875,90034,90490,286.6000000004533
876,90034,90491,221.2200000009433
877,90034,90492,104.3399999998683
878,90034,90493,104.3399999998683
879,90034,90494,345.04000000099074
880,90034,90495,345.04000000099074
881,90034,90496,169.71999999937827
882,90034,90497,104.3399999998683
883,90034,90498,104.3399999998683
884,90034,90499,208.6799999997366
885,90034,90500,208.6799999997366
886,90034,90501,612.1600000012648
887,90034,90502,612.1600000012648
888,90034,90503,247.64000000009494
889,90034,90504,378.39999999911487
890,90034,90505,255.11999999856587
891,90034,90506,255.11999999856587
892,90034,90507,303.83999999792
893,90034,90508,303.83999999792
894,90034,90509,475.8000000000107
895,90034,90510,475.8000000000107
896,90034,90511,306.0800000006324
897,90034,90512,306.0800000006324
898,90034,90513,507.8200000013966
899,90034,90514,255.11999999856587
900,90034,90515,86.95999999982116
901,90034,90516,86.95999999982116
902,90034,90517,313.0199999996049
903,90034,90518,313.0199999996049
904,90034,90519,114.07999999995789
905,90034,90520,119.43999999939058
906,90034,90521,271.20000000031365
907,90034,90522,135.60000000015683
908,90034,90523,86.95999999982116
909,90034,90524,104.3399999998683
910,90034,90525,86.95999999982116
911,90034,90526,423.2799999973106
912,90034,90527,86.95999999982116
913,90034,90528,104.3399999998683
914,90034,90529,412.7999999984235
915,90034,90530,135.6799999991753
916,90034,90531,135.6799999991753
917,90034,90532,238.87999999878116
918,90034,90533,300.5279999999603
919,90034,90534,86.95999999982116
920,90034,90535,86.95999999982116
921,90034,90536,86.95999999982116
922,90034,90537,86.95999999982116
923,90034,90538,119.43999999939058
924,90034,90539,208.6799999997366
925,90034,90540,208.6799999997366
926,90034,90541,429.9000000006799
927,90034,90542,182.26000000058497
928,90034,90543,151.91999999896
929,90034,90544,173.91999999964233
930,90034,90545,417.3599999994732
931,90034,90546,238.87999999878116
932,90034,90547,286.6000000004533
933,90034,90548,104.3399999998683
934,90034,90549,141.4400000000729
935,90034,90550,123.82000000004747
936,90034,90551,151.91999999896
937,90034,90552,184.39999999852944
938,90034,90553,247.64000000009494
939,90034,90554,86.95999999982116
940,90034,90555,286.6000000004533
941,90034,90556,86.95999999982116
942,90034,90557,104.3399999998683
943,90034,90558,888.4799999901696
944,90034,90559,347.83999999928466
945,90034,90560,123.82000000004747
946,90034,90561,86.95999999982116
947,90034,90562,86.95999999982116
948,90034,90563,141.4400000000729
949,90034,90564,86.95999999982116
950,90034,90565,86.95999999982116
951,90034,90566,119.43999999939058
952,90034,90567,173.91999999964233
953,90034,90568,184.39999999852944
954,90034,90569,143.30000000022665
955,90034,90570,86.95999999982116
956,90034,90571,442.4400000018866
957,90034,90572,442.4400000018866
958,90034,90573,67.80000000007841
959,90034,90574,221.2200000009433
960,90034,90575,67.80000000007841
961,90034,90576,368.7999999970589
962,90034,90577,103.19999999960588
963,90034,90578,43.47999999991058
964,90034,90579,95.07999999971352
965,90034,90580,1616.6399999883083
966,90034,90581,703.9599999999265
967,90034,90582,703.9599999999265
968,90034,90583,1939.4800000069247
969,90034,90584,1939.4800000069247
970,90034,90585,119.43999999939058
971,90034,90586,173.91999999964233
972,90034,90587,86.95999999982116
973,90034,90588,103.19999999960588
974,90034,90589,103.19999999960588
975,90034,90590,286.6000000004533
976,90034,90591,313.0199999996049
977,90034,90592,238.87999999878116
978,90034,90593,173.91999999964233
979,90034,90594,282.8800000001458
980,90034,90595,173.91999999964233
981,90034,90596,173.91999999964233
982,90034,90597,173.91999999964233
983,90034,90598,173.91999999964233
984,90034,90599,119.43999999939058
985,90034,90600,143.30000000022665
986,90034,90601,238.87999999878116
987,90034,90602,157.6799999998576
988,90034,90603,173.91999999964233
989,90034,90604,103.19999999960588
990,90034,90605,103.19999999960588
991,90034,90606,103.19999999960588
992,90034,90607,162.7800000004058
993,90034,90608,417.3599999994732
994,90034,90609,173.91999999964233
995,90034,90610,173.91999999964233
996,90034,90611,238.87999999878116
997,90034,90612,238.87999999878116
998,90034,90613,184.39999999852944
999,90034,90614,347.83999999928466
1000,90034,90615,303.83999999792
1001,90034,90616,86.95999999982116
1002,90034,90617,143.30000000022665
1003,90034,90618,104.3399999998683
1004,90034,90619,423.2799999973106
1005,90034,90620,141.4400000000729
1006,90034,90621,86.95999999982116
1007,90034,90622,157.6799999998576
1008,90034,90623,143.30000000022665
1009,90034,90624,303.83999999792
1010,90034,90625,119.43999999939058
1011,90034,90626,119.43999999939058
1012,90034,90627,86.95999999982116
1013,90034,90628,119.43999999939058
1014,90034,90629,423.2799999973106
1015,90034,90630,260.8799999994635
1016,90034,90631,347.83999999928466
1017,90034,90632,151.91999999896
1018,90034,90633,86.95999999982116
1019,90034,90634,104.3399999998683
1020,90034,90635,189.19999999955743
1021,90034,90636,189.19999999955743
1022,90034,90637,178.32000000000488
1023,90034,90638,178.32000000000488
1024,90034,90639,178.32000000000488
1025,90034,90640,178.32000000000488
1026,90034,90641,178.32000000000488
1027,90034,90642,178.32000000000488
1028,90034,90643,768.0000000026981
1029,90034,90644,558.9599999964859
1030,90034,90645,238.87999999878116
1031,90034,90646,184.39999999852944
1032,90034,90647,178.32000000000488
1033,90034,90648,103.19999999960588
1034,90034,90649,141.4400000000729
1035,90034,90650,141.4400000000729
1036,90034,90651,455.75999999688
1037,90034,90652,368.7999999970589
1038,90034,90653,197.2800000001692
1039,90034,90654,173.91999999964233
1040,90034,90655,86.95999999982116
1041,90034,90656,86.28000000011453
1042,90034,90657,95.52000000013258
1043,90034,90658,123.82000000004747
1044,90034,90659,385.3399999980874
1045,90034,90660,208.6799999997366
1046,90034,90661,169.71999999937827
1047,90034,90662,123.82000000004747
1048,90034,90663,86.95999999982116
1049,90034,90664,103.19999999960588
1050,90034,90665,86.95999999982116
1051,90034,90666,173.91999999964233
1052,90034,90667,86.95999999982116
1053,90034,90668,86.95999999982116
1054,90034,90669,412.7999999984235
1055,90034,90670,86.95999999982116
1056,90034,90671,86.95999999982116
1057,90034,90672,119.43999999939058
1058,90034,90673,173.91999999964233
1059,90034,90674,260.8799999994635
1060,90034,90675,260.8799999994635
1061,90034,90676,417.3599999994732
1062,90034,90677,417.3599999994732
1063,90034,90678,119.43999999939058
1064,90034,90679,119.43999999939058
1065,90034,90680,119.43999999939058
1066,90034,90681,286.6000000004533
1067,90034,90682,286.6000000004533
1068,90034,90683,286.6000000004533
1069,90034,90684,104.3399999998683
1070,90034,90685,216.87999999809887
1071,90034,90686,86.95999999982116
1072,90034,90687,86.95999999982116
1073,90034,90688,86.95999999982116
1074,90034,90689,86.95999999982116
1075,90034,90690,184.39999999852944
1076,90034,90691,206.39999999921176
1077,90034,90692,141.4400000000729
1078,90034,90693,173.91999999964233
1079,90034,90694,104.3399999998683
1080,90034,90695,377.06000000237657
1081,90034,90696,221.2200000009433
1082,90034,90697,318.60000000012866
1083,90034,90698,119.43999999939058
1084,90034,90699,125.20800000000847
1085,90034,90700,104.3399999998683
1086,90034,90701,86.95999999982116
1087,90034,90702,86.95999999982116
1088,90034,90703,173.91999999964233
1089,90034,90704,143.30000000022665
1090,90034,90705,143.30000000022665
1091,90034,90706,143.30000000022665
1092,90034,90707,143.30000000022665
1093,90034,90708,143.30000000022665
1094,90034,90709,208.6799999997366
1095,90034,90710,86.95999999982116
1096,90034,90711,1584.159999988739
1097,90034,90712,477.7599999975623
1098,90034,90713,412.7999999984235
1099,90034,90714,412.7999999984235
1100,90034,90715,206.39999999921176
1101,90034,90716,607.67999999584
1102,90034,90717,206.39999999921176
1103,90034,90718,182.26000000058497
1104,90034,90719,558.9599999964859
1105,90034,90720,86.95999999982116
1106,90034,90721,358.31999999817174
1107,90034,90722,358.31999999817174
1108,90034,90723,104.3399999998683
1109,90034,90724,182.26000000058497
1110,90034,90725,173.91999999964233
1111,90034,90726,104.3399999998683
