name,lat,lon"Aashish P Gupta, MD", 28.087052, -80.613514
"Brian V. Miller, MD", 44.943027, -93.108433
"Brian Wheatley, MD", 40.116931, -88.215426
"Brooks Whitney, MD", 33.907839, -84.355434
"Bryan Ehlert, MD", 35.398494, -77.952627
"Bryon Seth DeCamp, MD", 39.056753, -94.608852
"C. Scott Callicutt, MD", 35.936479, -84.010499
"Caitlin Hicks, MD", 39.296466, -76.592046
"Carla C. Moreira, MD", 41.810789, -71.409064
"Carla C. Moreira, MD", 41.831878, -71.433279
"Carlos Neves, MD", 38.772630, -75.144277
"Carlos Rosales, MD", 40.456910, -80.003985
"Carlos Rosales, MD", 40.428259, -79.748006
"Carmen M. Piccolo, MD", 34.197051, -79.759439
"Chad Jacobs", 42.039838, -87.844337
"Chance Irwin, MD", 35.196596, -101.921362
"Chandrasekhar Cherukupalli, MD", 37.983078, -87.570655
"Charles B Moomey JR. MD, FACS", 33.963522, -84.018291
"Charles B Moomey, MD", 34.303503, -83.817223
"Charles Briggs, MD", 35.203416, -80.838557
"Charles Lewinstein, MD", 33.910350, -84.350228
"Charles M. Eichler, M.D.", 37.781936, -122.505051
"Charles Matouk, MD", 41.302501, -72.936325
"Charles Pugar, DO", 40.030377, -83.036340
"Charles S. Thompson, MD", 28.552296, -81.721534
"Charlie Cheng, MD", 29.589279, -95.630188
"Charlie Cheng, MD", 29.311314, -94.777127
"Charudatta S. Bavare, MD", 29.709908, -95.399722
"Chris Cunningham, MD", 33.865307, -78.663992
"Christine Lotto MD", 40.235914, -74.751812
"Christine Lotto, MD", 40.291987, -74.803454
"Christopher Abularrage", 39.296466, -76.592046
"Christopher B. Everett, MD", 33.961393, -83.397967
"Christopher C. Max MD", 43.096592, -75.276161
"Christopher Clark, MD", 36.092744, -79.785561
"Christopher D. Leville, MD", 45.575359, -94.169205
"Christopher Kwolek, MD", 42.363083, -71.068620
"Christopher Kwolek, MD", 42.330283, -71.245859
"Christopher LaGraize, MD", 30.173752, -92.026324
"Christopher LaGraize, MD", 30.150436, -92.036957
"Christopher M. Paprzycki, MD", 39.120714, -84.509778
"Christopher Pollock, MD", 35.936479, -84.010499
"Christopher W. Boyes, MD, FACS", 26.845735, -80.089519
"Clarence O. Ojo, MD", 45.575359, -94.169205
"Clint Atkinson, MD", 35.207414, -79.458259
"Combiz Rezayat, MD", 40.712125, -74.353619
"D. Brent Kerns, MD", 32.338701, -95.291140
"D. Jamie Costa", 44.965704, -89.668690
"Dae Lee, MD", 46.281243, -119.282237
"Dale G. Wilson, MD", 46.280420, -119.283231
"Damon Pierce, MD", 47.610381, -122.327990
"Daniel B. Alfson, MD RPVI", 34.429556, -119.724322
"Daniel Barzana, MD", 34.205391, -77.922002
"Daniel Dearing, MD", 33.561006, -117.665371
"Daniel Gorin MD", 41.653505, -70.273014
"Daniel J. Badia D.O.", 33.963522, -84.018291
"Daniel Krcelic, MD", 33.410394, -111.685512
"Daniel Miller, MD", 33.390465, -111.877135
"Daniel Torrent, MD", 37.250409, -79.946114
"Danielle Pineda, MD", 40.119276, -75.120698
"Darren Schneider", 40.764413, -73.954197
"Darrin Clouse, MD", 38.032156, -78.498236
"David C. Corry, MD", 38.840272, -104.797950
"David Dockray, M.D.", 38.470371, -82.634895
"David Epstein, MD", 39.961031, -82.990961
"David Feuer, MD, FACS", 38.281783, -104.612694
"David Gillespie, MD", 41.709223, -71.144712
"David J. Burkart MD", 38.934858, -94.603843
"David Kaplan, MD", 30.283667, -89.770154
"David Langley, MD", 35.196596, -101.921362
"David Lawrence, MD", 41.985304, -91.660432
"David Neel, MD", 35.529245, -97.575680
"David O'Connor, MD", 40.884034, -74.056542
"David Rigberg, M.D.", 34.052616, -118.452705
"David Rigberg, MD", 34.066476, -118.446574
"David Varnagy, MD", 28.575125, -81.369673
"David Weatherford, MD", 34.205391, -77.922002
"Dawn Olsen, MD", 33.481025, -112.039626
"Dean Yamaguchi, MD", 35.749309, -77.967485
"Deepak Nair, MD", 27.318557, -82.531735
"Deepak Vivek, MD", 28.526323, -81.378478
"Dennis Eastman, MD", 33.576923, -101.891888
"Derek Nathan, MD", 47.610381, -122.327990
"Devin Zarkowsky, MD", 39.741483, -104.830031
"Dimitrios Koudoumas, MD, PhD, RPVI", 47.491187, -111.259419
"Dion Franga, MD", 33.543646, -80.832265
"Djurabek Babadjanov, M.D.", 37.064054, -76.483746
"Dmitri V. Gelfand MD, RVT, FACS", 38.766251, -121.249223
"Donald Jacobs, MD", 39.742483, -104.841915
"Donald Patterson, MD", 37.983078, -87.570655
"Donald Spadone, MD", 35.478373, -97.524767
"Doran Mix, MD", 43.122517, -77.625645
"Doug Jicha, MD", 38.443759, -122.701107
"Douglas Wirthlin, MD", 37.096802, -113.553971
"Dr. Andrew Leake, MD", 37.628583, -77.385545
"Dr. Andrew Leake, MD", 37.603924, -77.539776
"Dr. Andrew Rogers", 42.111542, -80.078974
"Dr. Brian Adams", 40.248122, -111.665862
"Dr. Gary Menszer", 30.014919, -90.182140
"Dr. Geoffrey L. Risley, MD", 30.378646, -86.307009
"Dr. Harry Roach", 30.014919, -90.182140
"Dr. Irfan R. Imami, MD", 28.088148, -80.614306
"Dr. Jared Kray, MD", 41.982124, -91.658902
"Dr. Kristofer Freeland, MD", 34.612854, -92.520622
"Dr. Navalkishor Udgiri", 42.111542, -80.078974
"Dr. Omar Choudhri", 39.927926, -75.094923
"Dr. Robert Smilanich", 40.247554, -111.668477
"Dr. Sammy Eghbalieh, MD, FACS, RPVI, DFSVS", 34.279782, -118.459981
"Dr. Scott Ryan, MD", 34.624568, -92.499541
"Dr. Sotero Peralta, MD", 28.824095, -81.711855
"Dwayne Badgett, MD", 28.335159, -80.722654
"E. Anthony Murphy, MD", 27.779024, -82.649227
"E. Jerry Cohn Jr, MD", 32.030691, -81.088228
"Eddy Luh, MD", 36.163377, -115.166590
"Edgar Joseph Chauvin, MD", 36.309319, -94.182935
"Edward Andraos, MD", 25.814881, -80.140503
"Edward Garrett, MD", 35.129168, -89.861285
"Edward Kang, MD", 34.228106, -84.463680
"Edward N. Li, MD", 34.429556, -119.724322
"Ellis Salloum, MD", 39.652559, -79.958274
"Emaad Farooqui MD, MHA, RPVI", 33.624736, -117.929742
"Enrique Moreno Martinez", 32.799521, -117.154603
"Enrique Moreno Martinez", 32.751143, -117.160813
"Enrique Moreno Martinez", 33.121803, -117.121879
"Eric S. Berens, MD", 32.226489, -110.855013
"Eric S. Berens, MD", 32.253490, -110.879581
"Eric Shang, MD", 39.652559, -79.958274
"Erica Clark, DO", 34.965207, -81.938648
"Erik Stilp, MD, FACC, RPVI", 43.060152, -87.880205
"Erin Moore, MD", 30.315686, -81.663709
"Ernest Zichal DO", 37.064054, -76.483746
"Eugene Tarbunou, MD", 44.886086, -93.327052
"Eva M. Rzucidlo, MD", 34.197051, -79.759439
"Evan Brownie, MD", 40.659412, -111.891852
"Evan Ryer, MD", 40.967687, -76.604577
"Eyal Ben-Arie, MD", 33.808487, -84.395351
"F. Larry Koenig, III", 38.415102, -77.407415
"Felix Validimir, MD", 47.245058, -122.446776
"Ferenc Nagy, MD", 38.215046, -85.722756
"Ferenc Nagy, MD", 38.248064, -85.751044
"Fernando Kafie, MD", 30.476120, -87.212527
"Frank Arko, MD", 35.203416, -80.838557
"Garima Dosi, MD", 41.705795, -71.477278
"Gener Dressler, MD", 35.713844, -81.267542
"Georges M. Haidar, MD, FACS, RPVI", 42.004130, -88.016632
"Georgios Spentzouris, MD", 42.654083, -73.775962
"Gerald R. Fortuna, MD", 38.635146, -90.264982
"Gordon H. Martin, MD", 29.582251, -95.207877
"Grady Alsabrook, MD", 29.519980, -98.428745
"Grahame Gould, MD, FAANS", 43.042420, -76.139864
"Greg Stanley, MD", 35.205083, -80.838897
"Gregg Landis, MD", 40.753230, -73.706878
"Gregory Clabeaux, MD", 42.928138, -78.850403
"Gregory L. Nedurian, MD", 28.059423, -81.952482
"Gregory Magee, MD", 34.062592, -118.202576
"Guy Lancellotti, MD", 41.705795, -71.477278
"H. Simon Tran, MD, RVT, RPVI", 37.983078, -87.570655
"Habib Khan, MD", 40.405485, -74.191701
"Habib Khan, MD", 40.209101, -74.040482
"Halim Yammine, MD", 35.092050, -80.871883
"Hammad Amer, MD, RPVI", 33.411006, -111.685560
"Handel Robinson, MD", 26.186668, -80.119653
"Hari R. Kumar, MD", 39.901823, -86.046092
"Hasan H. Dosluoglu, MD", 42.951800, -78.812514
"Heath Broussard, MD", 35.636542, -88.831852
"Hector Crespo Soto, MD", 35.092017, -80.868482
"Heesuk Richard Yoon, MD", 36.307688, -82.384745
"Heesuk Richard Yoon, MD", 36.554095, -82.554259
"Heidi K. Hansen, MD", 40.736494, -96.593244
"Henry Tarlian, MD", 33.411006, -111.685560
"Houssam Farres, MD", 30.262792, -81.441461
"Howard Hermans, MD, FACS", 27.498068, -82.562121
"Huey McDaniel, MD", 36.163377, -115.166590
"Humayun Bakhtawar", 31.318464, -89.329514
"Hung Chu, MD", 32.788148, -96.780816
"Hung Chu, MD", 32.760984, -96.825393
"Hyein Kim, MD", 36.134267, -95.964265
"Igor V Voskresensky, MD", 38.017794, -84.512224
"InKyong Parrack, MD", 28.061958, -82.429273
"J. Randolph Reisser, MD", 35.936244, -84.011803
"J. Sheppard Mondy III, MD", 32.030691, -81.088228
"James Adam Davis, MD", 44.943027, -93.108433
"James Ballard, MD", 44.065311, -121.263049
"James C. Iannuzzi, M.D.", 37.781936, -122.505051
"James E. Anderson, MD", 32.726903, -97.326927
"James E. Anderson, MD", 32.735854, -97.345415
"James F Foster III, MD", 38.931309, -94.643970
"James F. Smith, MD", 32.426245, -93.716698
"James Hayhurst, MD", 33.021236, -96.766105
"James Kitchen, MD", 38.409534, -82.427030
"James McKinsey, MD", 40.769697, -73.986867
"James Middleton Chang, MD", 33.908771, -84.349029
"James Tretter, DO", 40.305297, -78.919510
"Jan Namyslowski, MD", 40.699390, -89.596685
"Jason Jundt, MD", 44.067839, -121.269385
"Jason Slaikeu, MD", 42.969485, -85.664999
"Jason T Ryan, MD", 42.307030, -85.561808
"Javairiah Fatima, MD", 38.929231, -77.014500
"Javariah I. Asghar, MD, FACS", 44.678041, -90.176658
"Jay Vachhani, MD", 28.526323, -81.378478
"Jeff A. Brown, MD", 37.628583, -77.385545
"Jeff Apple, MD", 30.305854, -97.741034
"Jeff Apple, MD", 30.510156, -97.713179
"Jeff Apple, MD", 30.289966, -97.726534
"Jeffery Slaiby, MD", 41.810789, -71.409064
"Jeffrey Cameron, MD", 38.931311, -94.643961
"Jeffrey D. Pearce, MD", 33.961393, -83.397967
"Jeffrey DeCaprio, MD", 33.428910, -94.048150
"Jeffrey Jim, MD", 44.951388, -93.261034
"Jeffrey Jim, MD", 38.635146, -90.264982
"Jeffrey Weinberger, MD", 39.901910, -86.044407
"Jeffrey Weiss, MD", 32.884223, -117.225860
"Jeniann Yi, MD", 39.742186, -104.840758
"Jennifer Ellis, MD", 43.122517, -77.625645
"Jillian Walsh, MD", 40.291987, -74.803454
"Jillian Walsh, MD", 40.235914, -74.751812
"Joel Crawford M.D. RPVI FACS", 38.766251, -121.249223
"John "Jay" Luke, MD", 30.173752, -92.026324
"John "Jay" Luke, MD", 30.150436, -92.036957
"John Carson, MD", 44.362756, -69.780625
"John Dussel, MD", 45.510794, -122.771837
"John Eun, MD", 39.741483, -104.830031
"John Fiorianti, MD", 41.441918, -74.368094
"John Gray, MD", 40.305297, -78.919510
"John Henretta, MD", 34.511824, -82.647228
"John Lane, MD", 32.875855, -117.231027
"John M. Forman MD", 38.934858, -94.603843
"John Park, MD", 41.256988, -96.041713
"John Taggert, MD", 42.655327, -73.804870
"John W Ohman, MD", 38.635146, -90.264982
"John Weber, MD", 36.147114, -95.967645
"John William Perry, MD", 34.303503, -83.817223
"Johnathan C. Rollo, MD", 34.066476, -118.446574
"Jon Bath, MD", 38.938900, -92.329102
"Jon Wesley, MD", 28.525766, -81.377504
"Jonathan Kittredge, MD", 41.695548, -71.177524
"Jonathan Levison, MD", 40.712125, -74.353619
"Jonathan Wilson, DO", 39.150568, -94.552853
"Jonathan Woody, MD", 33.961393, -83.397967
"Jose Viramontes, MD", 44.053343, -123.003007
"Joseph Cuppari, MD", 42.587277, -82.897201
"Joseph Downing, MD, FACS, FSVS", 37.091131, -80.505031
"Joseph Graham", 30.367356, -89.115823
"Joseph Karam, MD", 44.951388, -93.261034
"Joseph Ricotta, MD", 26.458179, -80.108703
"Joseph V. Lombardi, MD", 39.941030, -75.116135
"Joseph Vardayo, MD", 33.808347, -118.186719
"Joseph White, MD", 38.997258, -77.110582
"Joshua Adams, MD", 37.251331, -79.941906
"Joshua Dearing, MD", 38.748210, -76.875879
"Joshua Sibille, MD", 33.867264, -78.664291
"Joy Walker, MD", 40.030377, -83.036340
"Julia Boll, MD", 36.154164, -86.801763
"Julia Boll, MD", 36.129253, -86.844464
"Julio Rodriguez, MD", 33.481025, -112.039626
"Kamell Eckroth-Bernard, MD", 36.860037, -119.788634
"Kapil Gopal, MD", 39.975764, -82.845044
"Kapil Gopal, MD", 39.855300, -83.063402
"Karthikeshwar Kasirajan (Kasi), M.D.", 37.693395, -121.880342
"Ken Murphy MD FSIR", 43.096592, -75.276161
"Ketan M. Desai, MD", 38.644689, -90.447338
"Kevin Bruen, MD", 45.792572, -108.518208
"Kevin Caldwell, MD", 38.772630, -75.144277
"Kevin M. Casey, MD FACS", 34.429556, -119.724322
"Kevin Sheridan, MD", 39.909080, -86.195835
"Kevin Southerland, MD", 35.901798, -78.801180
"Khaja Moinuddeen, MD", 29.661245, -95.183783
"Khaled Eljazzar, MD, FACC", 39.151034, -75.524101
"Khan J. Hameed, M.D.", 34.088233, -117.893752
"Khanjan Nagarsheth, MD", 39.287613, -76.623767
"Kirk Charles, MD", 35.834111, -78.619875
"Kousta Foteh, MD", 29.713640, -95.395591
"Kousta Foteh, MD", 29.994854, -95.275790
"Kristin Cook, MD", 40.884034, -74.056542
"Kyle Reynolds, MD", 39.154061, -77.054737
"Lakshmikumar Pillai, MD", 39.652559, -79.958274
"Lance Diehl, MD", 35.434286, -80.603174
"Laurel Hastings, MD", 30.402117, -91.105893
"Laurel Hastings, MD", 40.037060, -75.143706
"Laurel Hastings, MD", 39.941030, -75.116135
"Lee Ferguson, DO FACS", 30.688872, -88.081038
"Lee Ferguson, DO FACS", 30.685092, -88.131629
"Lemuel Kirby, MD", 34.510496, -82.647880
"Lucyna Price, MD", 40.910143, -73.116811
"Luis Leon, MD", 32.253490, -110.879581
"Luke Stephan Erdoes, MD", 36.307688, -82.384745
"Luke Zhan, MD", 47.648101, -117.413493
"Lynn L. Mathia, DO", 42.679689, -83.149321
"M. Usman Nasir Khan, MD", 40.209101, -74.040482
"M. Vince Weaver, MD", 30.393368, -91.094438
"Maciej Dryjski, MD", 42.901074, -78.866662
"Maen Hosn, MD", 41.658579, -91.548462
"Magdiel Trinidad-Hernandez, MD", 38.840272, -104.797950
"Mahesh Raju MD MBA", 41.817620, -88.008309
"Mahmoud Malas, MD", 32.876154, -117.210906
"Manish Mehta, MD", 43.307095, -73.645569
"Manuel Perez-Izquierdo, MD", 28.575125, -81.369673
"Marc Norris, MD", 42.122942, -72.603730
"Marc Schermerhorn, MD", 42.340007, -71.105278
"Marcus Semel, MD", 42.336204, -71.106741
"Maria Codreanu, MD", 29.994854, -95.275790
"Mariano Arosemena, MD", 39.136570, -76.619813
"Mark A. Harding, MD", 39.120714, -84.509778
"Mark Conrad, MD", 42.349073, -71.148251
"Mark Kulbaski, MD", 42.097828, -71.061552
"Mark Kumar, MD", 39.194511, -78.193135
"Mark Phillip Wright, MD", 37.179214, -93.274083
"Mark Robbins, MD", 32.338701, -95.291140
"Mark Rummel, MD", 42.307030, -85.561808
"Marshall Cress, MD", 28.526323, -81.378478
"Marshall Don Early, DO", 31.996163, -102.099503
"Maseer Bade, MD", 38.856772, -77.227043
"Mathew Wooster, MD", 32.786723, -79.947665
"Matthew Hendrich, MD", 35.836431, -90.702738
"Matthew J. Alef, MD", 44.479065, -73.194585
"Matthew Jung, MD", 38.237570, -85.639555
"Matthew Kronick, MD", 42.122942, -72.603730
"Matthew S. George, MD", 34.511824, -82.647228
"Matthew Samra, DO", 40.209101, -74.040482
"Matthew Whitten, MD", 40.659412, -111.891852
"Mazin Foteh, MD", 30.305854, -97.741034
"Mazin Foteh, MD", 30.510156, -97.713179
"Mazin Foteh, MD", 30.289966, -97.726534
"Meghan Dermody, MD", 40.047027, -76.304023
"Michael A. Jolly, MD", 40.030377, -83.036340
"Michael Barfield, MD", 35.042346, -85.259392
"Michael Barfield, MD", 35.048300, -85.290961
"Michael Barfield, MD", 35.034079, -85.267111
"Michael Barfield, MD", 35.177065, -84.869951
"Michael Bounds, MD", 38.032160, -84.505691
"Michael C Soult, MD, RPVI, FACS, FSVS", 41.856252, -87.834656
"Michael Corey, MD", 33.969144, -84.552292
"Michael Costanza, MD", 43.042420, -76.139864
"Michael D. Lieb, DO", 39.927926, -75.094923
"Michael Deiparine, MD", 39.149581, -94.550068
"Michael Freeman, MD", 35.941175, -83.944052
"Michael Hogan MD FACS", 30.685092, -88.131629
"Michael Hogan MD FACS", 30.688872, -88.081038
"Michael Leonce Pezold, MD", 38.442961, -122.700070
"Michael Lepore, MD", 27.318557, -82.531735
"Michael McNally, MD", 35.941175, -83.944052
"Michael Patton, MD", 34.818809, -82.412359
"Michael Pontoriero, MD", 40.712125, -74.353619
"Michael Stoner, MD", 43.122517, -77.625645
"Michael Sywak, MD", 36.170215, -85.508478
"Michael Wilderman, MD", 40.902564, -73.967757
"Michael Wilderman, MD", 40.884034, -74.056542
"Micheal Ayad, MD. Chief of Division of Vascular and Endovascular Surgery, MD", 25.814881, -80.140503
"Mila Ju, MD", 40.566493, -75.523828
"Mina Boutrous, MD", 41.734456, -72.795601
"Mohammad Abdallah, DO, FACS, FSVS, FICS", 26.276772, -80.122250
"Mohammad Khasawneh, MD", 44.943027, -93.108433
"Mohammed Abbasi, MD", 28.526323, -81.378478
"Mohammed Jaber, MD", 33.808347, -118.186719
"Mojtaba Gashti, DO, FACS, RPVI", 26.276772, -80.122250
"Mounir Haurani, MD", 39.995167, -83.017703
"Mujitaba M. Ali, MD", 32.729281, -97.344533
"Mun J. Poi, MD", 46.281243, -119.282237
"Naiem Nassiri, MD", 41.111396, -73.421560
"Naiem Nassiri, MD", 41.055618, -73.551952
"Nathan T. Orr, MD", 38.032160, -84.505691
"Nathaniel Liu, MD", 38.215046, -85.722756
"Nathaniel Liu, MD", 38.248064, -85.751044
"Naveed Saqib, MD", 29.582251, -95.207877
"NavYash Gupta, M.D", 34.077306, -118.383209
"Neil Poulsen, MD", 40.712125, -74.353619
"Nicholas Clapper DO", 30.688872, -88.081038
"Nicholas Clapper DO", 30.685092, -88.131629
"Nicholas Southard, DO", 41.598666, -93.792408
"Nick Abedi, MD", 38.017794, -84.512224
"Nicolas Mouawad , MD", 43.588712, -83.868182
"Nikolaos Zacharias, MD", 42.362898, -71.069033
"Niraj Parikh, MD", 34.303535, -83.815955
"Nizar Hariri, MD", 37.336669, -76.741061
"Norina Mohd Nordin, MD", 28.950402, -81.958425
"Norina Mohd Nordin, MD", 28.807573, -81.868334
"Omar Al- Nouri, MD", 32.876154, -117.210906
"Omran Abul-Khoudoud, MD", 38.470371, -82.634895
"Palma Shaw, MD", 43.042420, -76.139864
"Pantelis Hadjizacharia, MD, FACS, RPVI", 38.281783, -104.612694
"Patricia Furey, MD", 42.991178, -71.474669
"Patrick Lamparello, MD", 40.741903, -73.974885
"Patrick Mahon, MD", 42.991178, -71.474669
"Patrick Muck, MD", 39.129443, -84.497126
"Patrick Muck, MD", 39.129443, -84.497126
"Patrick Muck, MD", 39.139339, -84.520654
"Patrick Tamim, MD", 30.188235, -85.664640
"Paul Anain, MD", 42.928411, -78.848085
"Paul Armstrong, MD", 28.061958, -82.429273
"Paul Bloch, MD", 43.652716, -70.276721
"Paul Crisostomo, MD", 41.860360, -87.835033
"Paul Crisostomo, MD", 41.860097, -87.840471
"Paul DiMuzio, MD", 39.949874, -75.158595
"Paul Fedalen, MD", 39.151034, -75.524101
"Paul Long, MD", 44.067839, -121.269385
"Payam Salehi MD", 42.349592, -71.063352
"Pegge Halandras, MD", 41.860122, -87.835139
"Peter Dovgan, MD", 28.088148, -80.614306
"Peter Faries, MD", 40.789913, -73.952451
"Peter Kagan, MD", 40.884034, -74.056542
"Peter Rossi, MD", 43.040824, -88.024805
"Peter Soden, MD", 41.810789, -71.409064
"Peter Soden, MD", 41.831878, -71.433279
"Philip Goodney, MD", 43.621776, -72.249235
"Philip M. Batista, MD", 39.941030, -75.116135
"Phillip Rideout, MD", 34.303503, -83.817223
"Pouria Parsa, MD", 32.829712, -117.125188
"Prasad Gade, MD", 37.983078, -87.570655
"Praveen Balraj MD, FACS", 33.411006, -111.685560
"Prince Esiobu, MD", 34.036706, -117.205833
"R. Wesley Jones, MD", 32.342953, -95.290813
"Raghu Motaganahalli, MD", 39.775560, -86.179269
"Raghuram Gorti, MD", 41.441918, -74.368094
"Rahul Sharma, MD", 33.561006, -117.665371
"Rajendra Patel, MD", 41.695548, -71.177524
"Rajiv Chander, MD", 40.867403, -73.906405
"Rameen Moridzadeh, MD, FACS, RPVI", 34.077306, -118.383209
"Ranan Mendelsberg, MD", 33.021236, -96.766105
"Randall Franz, MD", 39.961031, -82.990961
"Rasesh Shah, MD", 36.862966, -76.304572
"Ravi Chandra, MD", 29.175311, -82.138893
"Ravi Veeraswamy, MD", 32.786723, -79.947665
"Ricardo Vasquez, MD", 39.120708, -86.571940
"Richard B Fries II, MD", 39.312679, -84.517881
"Richard C. Pennell, MD", 38.644689, -90.447338
"Richard Henry Ofstein, MD", 39.902062, -86.046551
"Richard Pin, MD", 41.709223, -71.144712
"Richard Powell, MD", 43.621776, -72.249235
"Richard Wilkerson, MD", 35.087815, -106.637005
"Roan Glocker, MD", 43.122517, -77.625645
"Robert Corn, MD", 32.788148, -96.780816
"Robert Corn, MD", 32.760984, -96.825393
"Robert Luo, MD", 40.331568, -75.951676
"Robert Meisner, MD", 39.987753, -75.263100
"Robert Molnar, MD", 43.014404, -83.732360
"Robert Schwartz, MD", 40.752629, -82.529068
"Robert Smith, MD", 31.077589, -97.363953
"Robert Winter, MD", 28.575125, -81.369673
"Roger Moccia, MD", 28.087522, -80.612441
"Roger Walcott, MD", 42.928411, -78.848085
"Ronald Bays, MD", 43.428403, -83.956069
"Russell Becker, MD", 26.150310, -81.798766
"Ryan Buckley, MD", 35.941175, -83.944052
"Ryan Hagino, MD", 21.302581, -157.850132
"Ryan Kim, MD", 43.428403, -83.956069
"Sagar Gandhi, MD", 34.818809, -82.412359
"Samantha Minc, MD", 39.652559, -79.958274
"Samuel C. Tyagi, MD", 38.032160, -84.505691
"Samuel Victoria, MD", 33.909374, -84.354616
"Sara Hargreaves, MD", 38.750255, -90.434109
"Sara Hargreaves, MD", 38.779919, -90.483287
"Sara Honari, MD", 35.392829, -119.006154
"Sarah Ongstad, MD", 40.796462, -96.651063
"Sasanka Jayasuriya, MD, FACC, FSCAI, RPVI", 43.060737, -87.880037
"Sathish Mohan MD", 37.064054, -76.483746
"Satish Muluk, MD", 40.456910, -80.003985
"Satishkiran Kedika, MD", 40.209101, -74.040482
"Scott Berman, MD", 32.320210, -111.010367
"Scott Berman, MD", 32.227330, -111.000127
"Scott D. Charette, MD", 47.910617, -97.068609
"Scott G. Westfall, MD, FACS", 38.644689, -90.447338
"Scott Hardouin, MD", 38.931311, -94.643961
"Scott Musicant, MD", 32.780747, -117.007184
"Scott Sundick, MD", 40.712125, -74.353619
"Scott W. Kujath, MD", 39.150878, -94.552630
"Sean Hislop, MD", 32.782840, -79.949424
"Sean J. English, MD", 38.635146, -90.264982
"Sean OBrien MD", 42.307807, -85.559674
"Sean Ryan, MD", 38.772630, -75.144277
"Senthil Jayarajan, MD", 44.951388, -93.261034
"Shahab Toursavadkohi, MD", 39.288118, -76.623359
"Shameem Kunhammed, MD, MRCS, FACS, FSVS", 44.678041, -90.176658
"Sheraz Qureshi, MD, FACS, RPVI", 41.873562, -88.155669
"Shivani Kumar, MD", 42.349705, -71.063739
